food-101/images/baby_back_ribs/3440392.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/3446846.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/3489481.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/3516733.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/353489.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/3575404.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/3581600.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/360664.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/3608011.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/3619041.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/3621492.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/3660437.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/3664510.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/3678273.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/3679934.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/3680520.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/3700896.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/3737603.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/3748156.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/3780980.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/381199.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/3824491.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/3828218.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/384960.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/3863637.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/3873682.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/3887363.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/3890499.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/408666.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/426980.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/464659.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/470646.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/501334.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/519489.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/54203.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/543585.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/546242.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/563715.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/575222.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/586642.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/593493.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/611849.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/620997.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/626550.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/649840.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/652170.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/664114.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/668551.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/669669.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/677088.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/689859.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/707137.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/716804.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/736982.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/748033.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/759979.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/760126.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/776819.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/777636.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/787250.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/824318.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/82439.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/833244.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/836913.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/87031.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/898761.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/910021.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/915852.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/917430.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/919073.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/924529.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/934716.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/941128.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/941715.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/968229.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/974195.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/976284.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/994232.jpg,Baby back ribs,0
food-101/images/beignets/1002850.jpg,Beignets,1
food-101/images/beignets/1017820.jpg,Beignets,1
food-101/images/beignets/1022290.jpg,Beignets,1
food-101/images/beignets/1036242.jpg,Beignets,1
food-101/images/beignets/1037244.jpg,Beignets,1
food-101/images/beignets/1041281.jpg,Beignets,1
food-101/images/beignets/1049387.jpg,Beignets,1
food-101/images/beignets/1058530.jpg,Beignets,1
food-101/images/beignets/106001.jpg,Beignets,1
food-101/images/beignets/1062952.jpg,Beignets,1
food-101/images/beignets/108745.jpg,Beignets,1
food-101/images/beignets/1091301.jpg,Beignets,1
food-101/images/beignets/1099692.jpg,Beignets,1
food-101/images/beignets/1114182.jpg,Beignets,1
food-101/images/beignets/1116735.jpg,Beignets,1
food-101/images/beignets/1117684.jpg,Beignets,1
food-101/images/beignets/1120712.jpg,Beignets,1
food-101/images/beignets/1120732.jpg,Beignets,1
food-101/images/beignets/1121153.jpg,Beignets,1
food-101/images/beignets/1125450.jpg,Beignets,1
food-101/images/beignets/1130421.jpg,Beignets,1
food-101/images/beignets/1144393.jpg,Beignets,1
food-101/images/beignets/11464.jpg,Beignets,1
food-101/images/beignets/116488.jpg,Beignets,1
food-101/images/beignets/1180200.jpg,Beignets,1
food-101/images/beignets/1181124.jpg,Beignets,1
food-101/images/beignets/1199209.jpg,Beignets,1
food-101/images/beignets/1205996.jpg,Beignets,1
food-101/images/beignets/121515.jpg,Beignets,1
food-101/images/beignets/1222571.jpg,Beignets,1
food-101/images/beignets/1242023.jpg,Beignets,1
food-101/images/beignets/1258650.jpg,Beignets,1
food-101/images/beignets/1316256.jpg,Beignets,1
food-101/images/beignets/1326157.jpg,Beignets,1
food-101/images/beignets/1350488.jpg,Beignets,1
food-101/images/beignets/1354188.jpg,Beignets,1
food-101/images/beignets/1360771.jpg,Beignets,1
food-101/images/beignets/1363942.jpg,Beignets,1
food-101/images/beignets/1385293.jpg,Beignets,1
food-101/images/beignets/1408844.jpg,Beignets,1
food-101/images/beignets/1410990.jpg,Beignets,1
food-101/images/beignets/1416495.jpg,Beignets,1
food-101/images/beignets/1424753.jpg,Beignets,1
food-101/images/beignets/1425688.jpg,Beignets,1
food-101/images/beignets/1477348.jpg,Beignets,1
food-101/images/beignets/1493882.jpg,Beignets,1
food-101/images/beignets/151292.jpg,Beignets,1
food-101/images/beignets/1518757.jpg,Beignets,1
food-101/images/beignets/1530535.jpg,Beignets,1
food-101/images/beignets/1530659.jpg,Beignets,1
food-101/images/beignets/1532945.jpg,Beignets,1
food-101/images/beignets/1545060.jpg,Beignets,1
food-101/images/beignets/1554546.jpg,Beignets,1
food-101/images/beignets/1573496.jpg,Beignets,1
food-101/images/beignets/1595405.jpg,Beignets,1
food-101/images/beignets/1595995.jpg,Beignets,1
food-101/images/beignets/1619339.jpg,Beignets,1
food-101/images/beignets/1648484.jpg,Beignets,1
food-101/images/beignets/1654958.jpg,Beignets,1
food-101/images/beignets/166007.jpg,Beignets,1
food-101/images/beignets/1683790.jpg,Beignets,1
food-101/images/beignets/1699850.jpg,Beignets,1
food-101/images/beignets/1700779.jpg,Beignets,1
food-101/images/beignets/1742034.jpg,Beignets,1
food-101/images/beignets/1742248.jpg,Beignets,1
food-101/images/beignets/1751352.jpg,Beignets,1
food-101/images/beignets/1776761.jpg,Beignets,1
food-101/images/beignets/1780417.jpg,Beignets,1
food-101/images/beignets/1812420.jpg,Beignets,1
food-101/images/beignets/1827892.jpg,Beignets,1
food-101/images/beignets/1830896.jpg,Beignets,1
food-101/images/beignets/1830956.jpg,Beignets,1
food-101/images/beignets/1832643.jpg,Beignets,1
food-101/images/beignets/1860268.jpg,Beignets,1
food-101/images/beignets/1868425.jpg,Beignets,1
food-101/images/beignets/1873457.jpg,Beignets,1
food-101/images/beignets/1896919.jpg,Beignets,1
food-101/images/beignets/1900295.jpg,Beignets,1
food-101/images/beignets/1939298.jpg,Beignets,1
food-101/images/beignets/1939575.jpg,Beignets,1
food-101/images/beignets/1955724.jpg,Beignets,1
food-101/images/beignets/1973137.jpg,Beignets,1
food-101/images/beignets/198713.jpg,Beignets,1
food-101/images/beignets/2030228.jpg,Beignets,1
food-101/images/beignets/2050837.jpg,Beignets,1
food-101/images/beignets/2060825.jpg,Beignets,1
food-101/images/beignets/209932.jpg,Beignets,1
food-101/images/beignets/2110504.jpg,Beignets,1
food-101/images/beignets/2118031.jpg,Beignets,1
food-101/images/beignets/2121303.jpg,Beignets,1
food-101/images/beignets/2132176.jpg,Beignets,1
food-101/images/beignets/2149914.jpg,Beignets,1
food-101/images/beignets/2155254.jpg,Beignets,1
food-101/images/beignets/217043.jpg,Beignets,1
food-101/images/beignets/2189741.jpg,Beignets,1
food-101/images/beignets/2192983.jpg,Beignets,1
food-101/images/beignets/2221824.jpg,Beignets,1
food-101/images/beignets/2247560.jpg,Beignets,1
food-101/images/beignets/2249116.jpg,Beignets,1
food-101/images/beignets/2250143.jpg,Beignets,1
food-101/images/beignets/2262560.jpg,Beignets,1
food-101/images/beignets/2292051.jpg,Beignets,1
food-101/images/beignets/2293556.jpg,Beignets,1
food-101/images/beignets/230205.jpg,Beignets,1
food-101/images/beignets/2322734.jpg,Beignets,1
food-101/images/beignets/2323463.jpg,Beignets,1
food-101/images/beignets/2332041.jpg,Beignets,1
food-101/images/beignets/234134.jpg,Beignets,1
food-101/images/beignets/2393066.jpg,Beignets,1
food-101/images/beignets/2394104.jpg,Beignets,1
food-101/images/beignets/2456929.jpg,Beignets,1
food-101/images/beignets/2478569.jpg,Beignets,1
food-101/images/beignets/2482442.jpg,Beignets,1
food-101/images/beignets/2510844.jpg,Beignets,1
food-101/images/beignets/2527706.jpg,Beignets,1
food-101/images/beignets/2537504.jpg,Beignets,1
food-101/images/beignets/2551206.jpg,Beignets,1
food-101/images/beignets/2555987.jpg,Beignets,1
food-101/images/beignets/2574968.jpg,Beignets,1
food-101/images/beignets/259832.jpg,Beignets,1
food-101/images/beignets/26052.jpg,Beignets,1
food-101/images/beignets/2614558.jpg,Beignets,1
food-101/images/beignets/2623397.jpg,Beignets,1
food-101/images/beignets/264931.jpg,Beignets,1
food-101/images/beignets/2650512.jpg,Beignets,1
food-101/images/beignets/265133.jpg,Beignets,1
food-101/images/beignets/2659314.jpg,Beignets,1
food-101/images/beignets/2700021.jpg,Beignets,1
food-101/images/beignets/2701580.jpg,Beignets,1
food-101/images/beignets/2713963.jpg,Beignets,1
food-101/images/beignets/2738284.jpg,Beignets,1
food-101/images/beignets/2742219.jpg,Beignets,1
food-101/images/beignets/2757111.jpg,Beignets,1
food-101/images/beignets/2769339.jpg,Beignets,1
food-101/images/beignets/2775006.jpg,Beignets,1
food-101/images/beignets/2782322.jpg,Beignets,1
food-101/images/beignets/2783696.jpg,Beignets,1
food-101/images/beignets/2802124.jpg,Beignets,1
food-101/images/beignets/2805868.jpg,Beignets,1
food-101/images/beignets/2813954.jpg,Beignets,1
food-101/images/beignets/2834857.jpg,Beignets,1
food-101/images/beignets/2842183.jpg,Beignets,1
food-101/images/beignets/2845738.jpg,Beignets,1
food-101/images/beignets/285347.jpg,Beignets,1
food-101/images/beignets/2894065.jpg,Beignets,1
food-101/images/beignets/291522.jpg,Beignets,1
food-101/images/beignets/2918213.jpg,Beignets,1
food-101/images/beignets/2924898.jpg,Beignets,1
food-101/images/beignets/294671.jpg,Beignets,1
food-101/images/beignets/2966565.jpg,Beignets,1
food-101/images/beignets/298345.jpg,Beignets,1
food-101/images/beignets/2985078.jpg,Beignets,1
food-101/images/beignets/3018.jpg,Beignets,1
food-101/images/beignets/3019748.jpg,Beignets,1
food-101/images/beignets/304459.jpg,Beignets,1
food-101/images/beignets/3056169.jpg,Beignets,1
food-101/images/beignets/3071873.jpg,Beignets,1
food-101/images/beignets/3110297.jpg,Beignets,1
food-101/images/beignets/3119239.jpg,Beignets,1
food-101/images/beignets/3132394.jpg,Beignets,1
food-101/images/beignets/3157161.jpg,Beignets,1
food-101/images/beignets/3211380.jpg,Beignets,1
food-101/images/beignets/3222985.jpg,Beignets,1
food-101/images/beignets/3260404.jpg,Beignets,1
food-101/images/beignets/326624.jpg,Beignets,1
food-101/images/beignets/3291410.jpg,Beignets,1
food-101/images/beignets/329653.jpg,Beignets,1
food-101/images/beignets/3318942.jpg,Beignets,1
food-101/images/beignets/3333828.jpg,Beignets,1
food-101/images/beignets/333412.jpg,Beignets,1
food-101/images/beignets/3339727.jpg,Beignets,1
food-101/images/beignets/3350688.jpg,Beignets,1
food-101/images/beignets/3359212.jpg,Beignets,1
food-101/images/beignets/3361613.jpg,Beignets,1
food-101/images/beignets/3386140.jpg,Beignets,1
food-101/images/beignets/3399058.jpg,Beignets,1
food-101/images/beignets/3403775.jpg,Beignets,1
food-101/images/beignets/3415389.jpg,Beignets,1
food-101/images/beignets/3429196.jpg,Beignets,1
food-101/images/beignets/3446121.jpg,Beignets,1
food-101/images/beignets/3447414.jpg,Beignets,1
food-101/images/beignets/3453845.jpg,Beignets,1
food-101/images/beignets/3460134.jpg,Beignets,1
food-101/images/beignets/3468005.jpg,Beignets,1
food-101/images/beignets/3492509.jpg,Beignets,1
food-101/images/beignets/3573964.jpg,Beignets,1
food-101/images/beignets/3619154.jpg,Beignets,1
food-101/images/beignets/3627329.jpg,Beignets,1
food-101/images/beignets/365836.jpg,Beignets,1
food-101/images/beignets/3667091.jpg,Beignets,1
food-101/images/beignets/3670063.jpg,Beignets,1
food-101/images/beignets/3680805.jpg,Beignets,1
food-101/images/beignets/3707433.jpg,Beignets,1
food-101/images/beignets/371188.jpg,Beignets,1
food-101/images/beignets/372843.jpg,Beignets,1
food-101/images/beignets/3730214.jpg,Beignets,1
food-101/images/beignets/3750281.jpg,Beignets,1
food-101/images/beignets/376782.jpg,Beignets,1
food-101/images/beignets/38080.jpg,Beignets,1
food-101/images/beignets/382110.jpg,Beignets,1
food-101/images/beignets/3835027.jpg,Beignets,1
food-101/images/beignets/3857566.jpg,Beignets,1
food-101/images/beignets/3873758.jpg,Beignets,1
food-101/images/beignets/388739.jpg,Beignets,1
food-101/images/beignets/39122.jpg,Beignets,1
food-101/images/beignets/450900.jpg,Beignets,1
food-101/images/beignets/45869.jpg,Beignets,1
food-101/images/beignets/459486.jpg,Beignets,1
food-101/images/beignets/467014.jpg,Beignets,1
food-101/images/beignets/478441.jpg,Beignets,1
food-101/images/beignets/48150.jpg,Beignets,1
food-101/images/beignets/487244.jpg,Beignets,1
food-101/images/beignets/487698.jpg,Beignets,1
food-101/images/beignets/492391.jpg,Beignets,1
food-101/images/beignets/521638.jpg,Beignets,1
food-101/images/beignets/52308.jpg,Beignets,1
food-101/images/beignets/534825.jpg,Beignets,1
food-101/images/beignets/547182.jpg,Beignets,1
food-101/images/beignets/55688.jpg,Beignets,1
food-101/images/beignets/557175.jpg,Beignets,1
food-101/images/beignets/559572.jpg,Beignets,1
food-101/images/beignets/564090.jpg,Beignets,1
food-101/images/beignets/591164.jpg,Beignets,1
food-101/images/beignets/59338.jpg,Beignets,1
food-101/images/beignets/605544.jpg,Beignets,1
food-101/images/beignets/611861.jpg,Beignets,1
food-101/images/beignets/61444.jpg,Beignets,1
food-101/images/beignets/626244.jpg,Beignets,1
food-101/images/beignets/635865.jpg,Beignets,1
food-101/images/beignets/657579.jpg,Beignets,1
food-101/images/beignets/659574.jpg,Beignets,1
food-101/images/beignets/664866.jpg,Beignets,1
food-101/images/beignets/675684.jpg,Beignets,1
food-101/images/beignets/696222.jpg,Beignets,1
food-101/images/beignets/714404.jpg,Beignets,1
